state,county,permno,ptype,pdate,pdescription,jvalue,jsqfeet,jaddr,jcity,jstate,jzip,jsubdiv,jlotno,aname,aaddr,acity,astate,azip,aphone,atype,aurl,afax,aprimarycontact,aemail,bldcode,units,bldgs,ctype,legal,contractor,caddress,ccity,cstate,czip,cphone,curl,cfax,cprimarycontact,cemail
TX,HARRIS,20036389,"Single Family Homes",6/30/2020,,252330,,"1011 CROCKER",HOUSTON,TX,77019,,,CONTRACTOR,,,,,,,,,,,"MAZZARINO CONSTRUCTION & DEVELOPMENT",,,,,"MAZZARINO CONSTRUCTION & DEVELOPMENT","7155 OLD KATY RD STE N260",HOUSTON,TX,77024-2257,"(713) 861-1809",,,,
TX,HARRIS,20036390,"Single Family Homes",6/30/2020,,252330,,"1011 CROCKER ST",HOUSTON,TX,77019,,,CONTRACTOR,,,,,,,,,,,"MAZZARINO CONSTRUCTION & DEVELOPMENT",,,,,"MAZZARINO CONSTRUCTION & DEVELOPMENT","7155 OLD KATY RD STE N260",HOUSTON,TX,77024-2257,"(713) 861-1809",,,,
TX,HARRIS,20019874,"Single Family Homes",7/6/2020,,134336,,"7301 HOFFMAN",HOUSTON,TX,77028,,,CONTRACTOR,,,,,,,,,,,"MAYBERRY HOMES",,,,,"MAYBERRY HOMES","4412 ALMEDA RD",HOUSTON,TX,77004-4902,"(713) 523-8585",http://www.mayberryhomes.net,,,
TX,HARRIS,20047755,"Single Family Homes",7/2/2020,,201620,,"3104 FLOWER MARKET ",HOUSTON,TX,77080,,,CONTRACTOR,,,,,,,,,,,"MERITAGE HOMES",,,,,"MERITAGE HOMES","2722 W BITTERS RD STE 220","SAN ANTONIO",TX,78248-1450,"(210) 402-6045",,,,
TX,HARRIS,20025110,"Single Family Homes",6/30/2020,,249475,,"3105 MEADOW MAKER ",HOUSTON,TX,77080,,,CONTRACTOR,,,,,,,,,,,"MERITAGE HOMES",,,,,"MERITAGE HOMES","2901 W SAM HOUSTON PKWY N",HOUSTON,TX,77043-1630,"(713) 357-1184",,,,
TX,HARRIS,20047756,"Single Family Homes",7/6/2020,,209610,,"3106 FLOWER MARKET ",HOUSTON,TX,77080,,,CONTRACTOR,,,,,,,,,,,"MERITAGE HOMES",,,,,"MERITAGE HOMES","2901 W SAM HOUSTON PKWY N",HOUSTON,TX,77043-1630,"(713) 357-1184",,,,
TX,HARRIS,20047769,"Single Family Homes",7/2/2020,,163455,,"3108 FLOWER MARKET ",HOUSTON,TX,77080,,,CONTRACTOR,,,,,,,,,,,"MERITAGE HOMES",,,,,"MERITAGE HOMES","2901 W SAM HOUSTON PKWY N",HOUSTON,TX,77043-1630,"(713) 357-1184",,,,
TX,HARRIS,20016984,"Single Family Homes",6/30/2020,,345000,,"921 BLACKSHIRE ",HOUSTON,TX,77055,,,CONTRACTOR,,,,,,,,,,,"MHI MCGUYER HOMEBUILDERS",,,,,"MHI MCGUYER HOMEBUILDERS","7676 WOODWAY DR",HOUSTON,TX,77063-1526,"(713) 260-4107",,,,
TX,HARRIS,19074910,"Single Family Homes",7/2/2020,,180000,,"2503 HOLLISTER",HOUSTON,TX,77080,,,"ERIK PEREZ","2500 E T C JESTER BLVD",HOUSTON,TX,77008,"(346) 714-0607",Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,19074909,"Single Family Homes",7/2/2020,,180000,,"2505 HOLLISTER",HOUSTON,TX,77080,,,CONTRACTOR,,,,,,,,,,,"AEM CONSTRUCTION",,,,,"AEM CONSTRUCTION","10042 BRIAR DR",HOUSTON,TX,77042-1207,"(346) 714-0607",,,,
TX,HARRIS,19074908,"Single Family Homes",7/2/2020,,180000,,"2507 HOLLISTER",HOUSTON,TX,77080,,,CONTRACTOR,,,,,,,,,,,"AEM CONSTRUCTION",,,,,"AEM CONSTRUCTION","10042 BRIAR DR",HOUSTON,TX,77042-1207,"(346) 714-0607",,,,
TX,HARRIS,19074906,"Single Family Homes",7/2/2020,,180000,,"2511 HOLLISTER",HOUSTON,TX,77080,,,CONTRACTOR,,,,,,,,,,,"AEM CONSTRUCTION",,,,,"AEM CONSTRUCTION","10042 BRIAR DR",HOUSTON,TX,77042-1207,"(346) 714-0607",,,,
TX,HARRIS,19074904,"Single Family Homes",7/2/2020,,180000,,"2515 HOLLISTER",HOUSTON,TX,77080,,,CONTRACTOR,,,,,,,,,,,"AEM CONSTRUCTION",,,,,"AEM CONSTRUCTION","10042 BRIAR DR",HOUSTON,TX,77042-1207,"(346) 714-0607",,,,
TX,HARRIS,19074903,"Single Family Homes",7/2/2020,,180000,,"2517 HOLLISTER",HOUSTON,TX,77080,,,CONTRACTOR,,,,,,,,,,,"AEM CONSTRUCTION",,,,,"AEM CONSTRUCTION","10042 BRIAR DR",HOUSTON,TX,77042-1207,"(346) 714-0607",,,,
TX,HARRIS,19074902,"Single Family Homes",7/2/2020,,180000,,"2519 HOLLISTER",HOUSTON,TX,77080,,,CONTRACTOR,,,,,,,,,,,"AEM CONSTRUCTION",,,,,"AEM CONSTRUCTION","10042 BRIAR DR",HOUSTON,TX,77042-1207,"(346) 714-0607",,,,
TX,HARRIS,19074900,"Single Family Homes",7/2/2020,,180000,,"2523 HOLLISTER",HOUSTON,TX,77080,,,CONTRACTOR,,,,,,,,,,,"AEM CONSTRUCTION",,,,,"AEM CONSTRUCTION","10042 BRIAR DR",HOUSTON,TX,77042-1207,"(346) 714-0607",,,,
TX,HARRIS,19074899,"Single Family Homes",7/2/2020,,180000,,"2525 HOLLISTER",HOUSTON,TX,77080,,,CONTRACTOR,,,,,,,,,,,"AEM CONSTRUCTION",,,,,"AEM CONSTRUCTION","10042 BRIAR DR",HOUSTON,TX,77042-1207,"(346) 714-0607",,,,
TX,HARRIS,19074896,"Single Family Homes",7/2/2020,,180000,,"2531 HOLLISTER",HOUSTON,TX,77080,,,CONTRACTOR,,,,,,,,,,,"AEM CONSTRUCTION",,,,,"AEM CONSTRUCTION","10042 BRIAR DR",HOUSTON,TX,77042-1207,"(346) 714-0607",,,,
TX,HARRIS,19074895,"Single Family Homes",7/2/2020,,180000,,"2533 HOLLISTER",HOUSTON,TX,77080,,,CONTRACTOR,,,,,,,,,,,"AEM CONSTRUCTION",,,,,"AEM CONSTRUCTION","10042 BRIAR DR",HOUSTON,TX,77042-1207,"(346) 714-0607",,,,
TX,HARRIS,19074894,"Single Family Homes",7/2/2020,,180000,,"2535 HOLLISTER",HOUSTON,TX,77080,,,CONTRACTOR,,,,,,,,,,,"AEM CONSTRUCTION",,,,,"AEM CONSTRUCTION","10042 BRIAR DR",HOUSTON,TX,77042-1207,"(346) 714-0607",,,,
TX,HARRIS,19074893,"Single Family Homes",7/2/2020,,180000,,"2537 HOLLISTER",HOUSTON,TX,77080,,,CONTRACTOR,,,,,,,,,,,"AEM CONSTRUCTION",,,,,"AEM CONSTRUCTION","10042 BRIAR DR",HOUSTON,TX,77042-1207,"(346) 714-0607",,,,
TX,HARRIS,19074892,"Single Family Homes",7/2/2020,,180000,,"2539 HOLLISTER",HOUSTON,TX,77080,,,CONTRACTOR,,,,,,,,,,,"AEM CONSTRUCTION",,,,,"AEM CONSTRUCTION","10042 BRIAR DR",HOUSTON,TX,77042-1207,"(346) 714-0607",,,,
TX,HARRIS,19074891,"Single Family Homes",7/2/2020,,180000,,"2541 HOLLISTER",HOUSTON,TX,77080,,,CONTRACTOR,,,,,,,,,,,"AEM CONSTRUCTION",,,,,"AEM CONSTRUCTION","10042 BRIAR DR",HOUSTON,TX,77042-1207,"(346) 714-0607",,,,
TX,HARRIS,19074890,"Single Family Homes",7/2/2020,,180000,,"2543 HOLLISTER",HOUSTON,TX,77080,,,CONTRACTOR,,,,,,,,,,,"AEM CONSTRUCTION",,,,,"AEM CONSTRUCTION","10042 BRIAR DR",HOUSTON,TX,77042-1207,"(346) 714-0607",,,,
TX,HARRIS,19074888,"Single Family Homes",7/2/2020,,180000,,"2547 HOLLISTER",HOUSTON,TX,77080,,,CONTRACTOR,,,,,,,,,,,"AEM CONSTRUCTION",,,,,"AEM CONSTRUCTION","10042 BRIAR DR",HOUSTON,TX,77042-1207,"(346) 714-0607",,,,
TX,HARRIS,19074887,"Single Family Homes",7/2/2020,,180000,,"2549 HOLLISTER",HOUSTON,TX,77080,,,CONTRACTOR,,,,,,,,,,,"AEM CONSTRUCTION",,,,,"AEM CONSTRUCTION","10042 BRIAR DR",HOUSTON,TX,77042-1207,"(346) 714-0607",,,,
TX,HARRIS,19074907,"Single Family Homes",7/2/2020,,180000,,"2509 HOLLISTER",HOUSTON,TX,77080,,,CONTRACTOR,,,,,,,,,,,"AEM CONSTRUCTION",,,,,"AEM CONSTRUCTION","10042 BRIAR DR",HOUSTON,TX,77042-1207,"(346) 714-0607",,,,
TX,HARRIS,20033284,"Single Family Homes",7/2/2020,,125000,,"4210 SHELBY",HOUSTON,TX,77051,,,CONTRACTOR,,,,,,,,,,,"TEAM HBC",,,,,"TEAM HBC","12955 SOUTH FWY",HOUSTON,TX,77047-1900,"(713) 637-4356",,,,
TX,HARRIS,19017440,"Single Family Homes",7/1/2020,,200000,,"3509 LANNISTER ",HOUSTON,TX,77055,,,CONTRACTOR,,,,,,,,,,,"RIVERWAY BUILDERS",,,,,"RIVERWAY BUILDERS","1027 YALE ST",HOUSTON,TX,77008-6989,"(713) 621-6111",,,,
TX,HARRIS,19017451,"Single Family Homes",7/1/2020,,200000,,"3511 LANNISTER ",HOUSTON,TX,77055,,,CONTRACTOR,,,,,,,,,,,"RIVERWAY BUILDERS",,,,,"RIVERWAY BUILDERS","1027 YALE ST",HOUSTON,TX,77008-6989,"(713) 621-6111",,,,
TX,HARRIS,19147627,"Single Family Homes",7/2/2020,,234000,,"1214 W 21ST",HOUSTON,TX,77008,,,CONTRACTOR,,,,,,,,,,,"M&G CONSTRUCTION & REMODELING",,,,,"M&G CONSTRUCTION & REMODELING","2218 BROOK VIEW LN","SUGAR LAND",TX,77479,"(832) 576-8615",,,,
TX,HARRIS,19147636,"Single Family Homes",7/2/2020,,234000,,"1232 W 21ST",HOUSTON,TX,77008,,,CONTRACTOR,,,,,,,,,,,"M&G CONSTRUCTION & REMODELING",,,,,"M&G CONSTRUCTION & REMODELING","2218 BROOK VIEW LN","SUGAR LAND",TX,77479,"(832) 576-8615",,,,
TX,HARRIS,19147637,"Single Family Homes",7/2/2020,,234000,,"1234 MAIN ST",HOUSTON,TX,77008,,,CONTRACTOR,,,,,,,,,,,"M&G CONSTRUCTION & REMODELING",,,,,"M&G CONSTRUCTION & REMODELING","2218 BROOK VIEW LN","SUGAR LAND",TX,77479,"(832) 576-8615",,,,
TX,HARRIS,19147638,"Single Family Homes",7/2/2020,,234000,,"1236 W 21ST",HOUSTON,TX,77008,,,CONTRACTOR,,,,,,,,,,,"M&G CONSTRUCTION & REMODELING",,,,,"M&G CONSTRUCTION & REMODELING","2218 BROOK VIEW LN","SUGAR LAND",TX,77479,"(832) 576-8615",,,,
TX,HARRIS,20018277,"Single Family Homes",7/1/2020,,215238,,"211 E 30TH",HOUSTON,TX,77018,,,CONTRACTOR,,,,,,,,,,,"VERTEX DEVELOPMENT",,,,,"VERTEX DEVELOPMENT","1517 SAULNIER ST",HOUSTON,TX,77019-4531,"(713) 397-9753",,,,
TX,HARRIS,19136518,"Single Family Homes",7/2/2020,,116745,,"3801 LOVE",HOUSTON,TX,77026,,,"DAGINS ROSA","3801 LOVE",HOUSTON,TX,77026,,Owner,,,,,"CROWN RIDGE BUILDERS",,,,,"CROWN RIDGE BUILDERS","28618 FM 2920",HOUSTON,TX,77484,"(281) 682-5593",,,,
TX,HARRIS,20050453,"Single Family Homes",7/1/2020,,432000,,"410 GRETEL",HOUSTON,TX,77024,,,"DUPRES JASON","410 GRETEL",HOUSTON,TX,77024,,Owner,,,,,"KINSMEN HOMES",,,,,"KINSMEN HOMES","8554 KATY FWY STE 309",HOUSTON,TX,77024-1857,"(888) 880-8732",http://www.kinsmenhomes.com/,,,Info@KinsmenHomes.com
TX,HARRIS,20022359,"Single Family Homes",7/2/2020,,140000,,"7411 EAGLE PASS",HOUSTON,TX,77020,,,"ESTRADA MARTHA","7411 EAGLE PASS",HOUSTON,TX,77020,,Owner,,,,,"DSW HOMES",,,,,"DSW HOMES","12607 N",HOUSTON,TX,77034,"(832) 385-0069",http://www.dswhomes.com/,,,
TX,HARRIS,19120240,"Single Family Homes",7/1/2020,,85000,,"7312 KNOX",HOUSTON,TX,77088,,,"GARZA LUIS","7312 KNOX",HOUSTON,TX,77088,"(832) 310-8133",Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,20042522,"Single Family Homes",6/30/2020,,177000,,"5713 SUDAN",HOUSTON,TX,77020,,,"GLOVER DEIDRE","1315 HUNTER GREEN",HOUSTON,TX,77020,"(281) 701-8173",Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,19123608,"Single Family Homes",7/2/2020,,570520,,"6147 QUEENSWOOD",HOUSTON,TX,77008,,,"HUGHES WILLIAM ZACHARY","6147 QUEENSWOOD",HOUSTON,TX,77008,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,20052067,"Single Family Homes",7/2/2020,,466200,,"4058 FALKIRK",HOUSTON,TX,77025,,,"JAMES JASON","4058 FALKIRK",HOUSTON,TX,77025,,Owner,,,,,"BAS CONCEPTS",,,,,"BAS CONCEPTS","4545 BISSONNET ST STE 265",BELLAIRE,TX,77401-3005,"(713) 664-2600",http://www.basconcepts.com,"(713) 664-2601",,sales@basconcepts.com
TX,HARRIS,20040920,"Single Family Homes",7/2/2020,,138950,,"5729 JUSTIN",HOUSTON,TX,77016,,,"MACIEL RAUL","5729 JUSTIN",HOUSTON,TX,77016,"(281) 781-3643",Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,20040535,"Single Family Homes",7/2/2020,,199668,,"3305 FIDELITY",HOUSTON,TX,77029,,,"MONTALVO MARIA","3305 FIDELITY",HOUSTON,TX,77029,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,20051943,"Single Family Homes",7/2/2020,,203000,,"4723 TAVENOR",HOUSTON,TX,77048,,,"NAVA LUIS","4723 TAVENOR",HOUSTON,TX,77048,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,19120227,"Single Family Homes",7/2/2020,,130000,,"7925 TOWER",HOUSTON,TX,77088,,,"RIDEAUX FREDRICK","7925 TOWER",HOUSTON,TX,77088,,Owner,,,,,"JAMES GRIFFIN",,,,,"JAMES GRIFFIN","15155 105",HOUSTON,TX,77659,"(409) 240-2123",,,,
TX,HARRIS,20036544,"Single Family Homes",7/1/2020,,564640,,"5006 HEATHERGLEN",HOUSTON,TX,77096,,,"SANLEY OSCAR","5006 HEATHERGLEN",HOUSTON,TX,77096,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,20024337,"Single Family Homes",7/6/2020,,700020,,"7547 INWOOD",HOUSTON,TX,77063,,,"TAMBORELLO JUNE","7547 INWOOD",HOUSTON,TX,77063,"(281) 413-8303",Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,20042378,"Single Family Homes",7/6/2020,,268000,,"5729 HOWELL",HOUSTON,TX,77032,,,"VELASQUEZ RUDY ROBERTO","4720 ALDINE MAIL RD",HOUSTON,TX,77032,"(281) 635-1684",Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,20002390,"Single Family Homes",7/1/2020,,391765,,"722 CARRIAGE VIEW",HOUSTON,TX,77336,,,"WISCHER JAMES","722 CARRIAGE VIEW",HOUSTON,TX,77336,,Owner,,,,,"CARETEX CUSTOM BUILDERS",,,,,"CARETEX CUSTOM BUILDERS","466 RAYFORD RD STE 108",SPRING,TX,77386-3254,"(281) 419-2211",http://caretexcustombuilders.com/,,,caretexcustombuilders@gmail.com
TX,HARRIS,1912050201,"Warehouse & Manufacturing",6/16/2020,,336600,11900,"18901 KUYKENDAHL RD",HOUSTON,TX,77356,"KUYKENDAHL STORAGE",,"DON SKIPTON","18901 KUYKENDAHL RD",HOUSTON,TX,77356,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,2001030039,"Warehouse & Manufacturing",6/16/2020,,150000,2000,"23801 CYPRESSWOOD DR",HOUSTON,TX,77356,,,"AZZ  STORAGE","23801 CYPRESSWOOD DR",HOUSTON,TX,77356,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,20042464,"Warehouse & Manufacturing",7/6/2020,Renovation,3200000,,"4660 NORTH SAM HOUSTON EAST PKY",HOUSTON,TX,77002,,,CONTRACTOR,,,,,,,,,,,"EASTGROUP PROPERTIES",,,,,"EASTGROUP PROPERTIES","4220 WORLD HOUSTON PKWY STE 170",HOUSTON,TX,77032-2492,"(281) 987-7200",http://www.eastgroup.net/,"(281) 987-7207",,
TX,HARRIS,18050406,"Warehouse & Manufacturing",7/1/2020,,349575,,"3609 E CROSSTIMBERS ST",HOUSTON,TX,77093,,,"VSTEEL GROUP LLC","3233 FRICK",HOUSTON,TX,77086,"(281) 999-8810",Applicant,,,,,OWNER,,,,,OWNER,,,,,,,,,
